latitude,longitude
40.30571,-3.73295
-21.45267,47.08569
53.71556,91.42917
9.45803,-5.62961
55.045,60.10833
7.81514,5.06716
34.09834,-118.32674
44.85,24.86667
51.58656,4.77596
32.88108,-6.9063
35.04563,-85.30968
47.51361,42.15139
6.21253,7.07231
59.4091,56.8204
31.03361,112.20472
-2.17579,-79.85519
38.44047,-122.71443
41.46889,69.58222
24.91965,89.94812
-23.54083,-46.36861
36.19591,1.25537
40.34582,-3.82487
38.24444,21.73444
47.46667,-0.55
36.07321,4.76108
-21.79444,-48.17556
31.5272,34.48347
43.11667,5.93333
53.1327,26.0139
11.59364,37.39077
46.18333,21.31667
9.66845,80.00742
38.11047,15.66129
25.75506,82.68361
36.97583,120.71361
38.99424,-1.85643
2.03046,103.31689
41.41849,2.1677
32.9,115.81667
-21.20889,-50.43278
25.00447,88.14573
36.75,137.01667
25.61281,88.12449
-1.05458,-80.45445
-3.39534,29.13779
18.38078,-65.95739
17.24767,80.14368
28.281,68.43876
50.05494,72.96464
22.06046,88.10975
19.79825,85.82494
33.77391,-117.94145
51.62079,-3.94323
5.36499,100.56177
51.43333,6.88333
13.65855,100.53362
46.56667,26.9
41.81444,123.57583
42.21389,20.73972
24.13811,-110.30973
9.08044,6.0099
26.645,118.17361
32.33291,34.85992
35.67306,139.40028
-23.28167,-46.74528
53.77995,20.49416
55.67923,37.7525
51.5388,7.22572
52.58528,-1.98396
14.1825,-16.25333
34.50355,109.50891
37.76444,30.55222
48.1,20.78333
-7.33194,110.49278
23.29549,113.82465
15.50642,80.04867
19.25934,-99.60175
-25.98953,28.12843
1.86391,9.76582
31.34018,34.30627
40.66677,-73.88236
12.43954,98.60028
38.98223,-94.67079
31.10442,77.16662
32.29876,-90.18481
19.6667,-99.09527
19.35993,-99.29388
48.72305,37.55629
33.94306,131.25111
42.91722,143.20444
10.47306,-68.0125
26.56671,78.78728
-6.23639,106.50833
33.87722,115.77028
35.37111,139.22361
32.27306,75.65256
7.96472,-11.73833
20.53315,-97.45946
-6.34278,106.73833
-33.963,22.46173
42.63694,141.60333
-23.60389,-46.91917
13.61917,123.18139
40.59306,140.4725
25.90175,-97.49748
44.1525,125.83278
37.75503,39.31667
-11.46556,34.02071
38.5503,44.9521
32.74596,-96.99778
35.0213,50.3566
36.2,140.1
18.45539,-69.9454
29.81667,113.46667
60.45148,22.26869
16.01793,-16.48962
32.28034,119.16999
50.45008,-104.6178
28.90314,78.46984
45.43389,4.39
43.50891,16.43915
34.39166,-118.54259
52.37025,5.21413
46.95407,142.73603
49.82245,19.04686
34.2969,48.8235
13.99417,-89.55972
9.49004,76.3264
22.90877,88.39674
12.9184,79.13255
4.7182,9.7351
20.87776,95.85844
52.62783,1.29834
41.37263,2.1546
35.95283,39.00788
20.14624,92.89835
14.7502,78.54813
30.35028,112.19028
54.90465,-1.38222
23.15917,-82.33056
41.82399,-71.41283
42.26791,42.69459
36.10803,-115.245
34.95828,137.08054
36.16525,1.33452
8.66762,3.39393
35.70034,139.55665
38.75382,-9.23083
35.96064,-83.92074
35.37103,1.31699
13.17372,100.93111
-26.85213,26.66672
42.35022,-3.67527
25.8,113.03333
30.421,112.8919
8.01714,4.90421
18.11692,83.41148
55.42419,37.55472
7.22361,124.24639
41.76055,86.15231
13.13722,123.73444
29.88333,114.21667
-28.26278,-52.40667
4.83916,-75.66727
35.3242,51.6457
22.72706,71.64856
-23.08842,-47.2119
37.83311,127.06169
47.11667,51.88333
55.60686,37.51991
39.98333,-0.03333
34.73037,-86.5861
-5.79949,13.44068
24.24984,89.91655
-22.41139,-47.56139
-6.17221,35.73947
24.10473,88.25155
37.75556,128.89611
22.86225,88.36796
2.196,102.2405
36.97876,-76.428
42.26259,-71.80229
40.41639,17.25478
48.30639,14.28611
53.21917,6.56667
31.95126,35.81979
34.45,115.65
49.2354,6.98165
46.40202,125.31454
30.43826,-84.28073
10.46736,-66.60663
29.53489,75.02898
-7.7543,113.2159
43.87309,11.08278
49.17003,-123.13683
22.10856,95.13583
44.40011,-79.66634
27.5743,81.59588
-26.36094,27.39767
26.4831,87.28337
36.47004,2.8277
-22.74444,-42.85944
56.4185,61.9329
35.71667,140.23333
10.15892,-66.88575
50.63373,5.56749
43.46472,-3.80444
21.82451,76.35202
35.68351,139.55963
13.91301,100.49883
21.04658,75.78175
-6.81167,107.6175
-0.96212,-80.71271
27.67658,85.31417
16.71084,81.10559
40.54889,34.95333
49.03894,2.07805
42.975,144.37472
34.86472,117.55417
57.14369,-2.09814
27.7,74.46667
41.93853,126.41965
30.16667,72.65
15.48017,120.59794
46.20222,6.14569
-33.29501,-66.33563
24.91389,118.58583
-6.9,109.36667
0.04865,18.26034
-18.9707,32.67086
21.51966,70.45981
52.04172,-0.75583
32.12722,112.75417
45.53558,10.21472
14.73694,120.96083
49.98419,8.2791
39.42417,29.98333
6.773,79.8816
0.06968,42.74497
51.68033,7.82089
43.31283,-1.97499
53.29395,-6.13586
43.87111,-79.43725
24.19973,82.67535
31.30862,-110.94217
49.4938,0.10767
-18.4746,-70.29792
11.7891,34.3592
40.32718,-3.7635
29.94791,78.16025
-7.6298,111.5239
32.75222,12.72778
-19.86586,47.03333
36.6,140.65
30.55258,31.00904
-26.25,28.4
26.2191,81.24499
40.76078,-111.89105
31.25181,34.7913
22.14957,-80.44662
24.00644,89.2372
7.8257,123.437
22.4175,-83.69806
-5.04098,18.81619
-20.84889,-41.11278
45.64325,13.7903
20.617,-105.23018
34.19084,-119.2415
53.04444,158.65076
40.52861,70.9425
51.35,-0.2
33.68607,-7.38298
-32.035,-52.09861
52.24424,21.08545
-33.70468,18.96552
21.9,88.4
-22.75361,-47.41361
42.96336,-85.66809
15.22303,120.57117
36.54696,104.17023
23.0072,-82.4017
22.94593,115.64204
-6.48167,106.85417
-8.4964,119.8877
-12.6975,-38.32417
36.83814,-2.45974
-28.46957,-65.78524
-17.87861,36.88833
-14.4469,28.44644
30.81544,108.37089
-2.44306,-54.70833
34.48333,135.43333
11.25111,125.00639
-7.00906,23.45278
50.34802,18.93282
53.1585,48.4681
36.21108,-115.07306
29.07441,31.09785
28.30623,70.13065
32.46098,-84.98771
33.6603,-117.99923
35.66389,138.56833
60.29414,25.04099
7.46478,5.42333
33.34913,43.78599
51.89797,-8.47061
35.40056,116.96556
53.76667,-2.71667
35.222,-101.8313
28.79776,76.13833
11.00639,124.6075
55.17111,59.65083
7.06528,-73.85472
-6.26583,106.55639
13.80716,8.9881
34.88333,136.58333
40.85158,122.74754
7.00836,100.47668
34.14251,-118.25508
35.18994,-0.63085
22.81899,113.67306
10.4762,-66.54266
37.47473,57.32903
50.32492,18.78576
55.71722,21.1175
54.97328,-1.61396
24.80418,88.94875
0.91667,104.45
25.53852,87.57044
20.37917,-76.64333
41.40167,128.17778
22.27228,-97.83623
16.18747,81.13888
34.89044,135.80325
33.93752,-117.23059
20.43389,106.17729
34.78427,135.40126
34.74648,-92.28959
-3.87667,-38.62556
30.4,114.83333
51.87967,-0.41748
41.09307,28.80203
-20.13889,-44.88389
-6.42139,106.73306
6.01986,6.91477
22.18778,-100.94192
50.79899,-1.09125
64.5635,39.8302
28.6786,77.06749
51.31667,9.5
6.82055,-5.27674
-9.39861,-40.50083
-3.9778,122.51507
30.69436,-88.04305
22.456,113.0482
35.72526,139.5383
11.4045,-69.67344
37.5986,127.1394
37.45,138.85
26.90687,-101.42056
23.83677,80.39482
42.50606,27.46781
40.93121,-73.89875
23.21667,72.68333
51.48389,46.10528
-22.73917,-47.33139
34.09223,-117.43505
28.58323,78.56689
-19.26639,146.80569
37.27917,127.4425
-10.16745,-48.32766
27.1418,-13.18797
49.25,4.03333
40.76694,29.91694
34.23222,132.56658
17.96667,102.6
4.74851,-6.6363
32.86628,59.22114
11.94646,108.44193
52.25,-0.88333
28.4601,77.02635
-35.4264,-71.65542
39.93819,116.09307
40.28419,-3.79415
15.26954,76.3871
41.76058,-88.32007
34.1975,-119.17705
14.90696,-92.26185
-3.25861,-79.96053
2.3,111.81667
54.0887,12.14049
47.25288,-122.44429
23.69767,103.30372
25.77895,87.47422
42.81687,-1.64323
-25.3552,-57.44545
28.40296,77.85824
14.8443,120.81039
44.00782,87.30461
50.29761,18.67658
52.11679,-106.63452
51.36081,7.47168
52.5,-2.08333
41.08144,-81.51901
49.80939,30.11209
32.52515,-93.75018
36.46961,52.35072
25.77769,88.89169
31.97444,74.22444
44.9892,41.1234
52.02782,47.8007
51.55551,5.0913
27.61206,75.13996
-28.21171,-49.1632
45,77.91667
32.7571,12.72764
40.51506,72.80826
31.5709,73.48531
55.93583,37.54889
28.26689,83.96851
-1.03326,37.06933
49.08938,-123.08241
51.23333,51.36667
32.08707,34.88747
50.41136,4.44448
24.08912,38.06374
5.80854,8.08159
34.42647,70.45153
-0.25305,-79.17536
35.17531,33.3642
35.05266,-78.87836
10.36896,77.98036
10.38828,-71.43993
54.87279,69.143
18.79038,98.98468
37.6391,-120.99688
-33.58331,-70.63419
-19.46583,-44.24667
-6.15917,107.29806
25.781,84.73089
-23.54889,-46.93417
31.72,72.97889
32.64861,14.26191
35.02306,110.99278
57.8136,28.3496
-5.1875,-37.34417
22.69385,72.86157
-6.39472,106.95917
22.70497,90.37013
35.60028,103.20639
53.46057,9.98388
41.15917,27.8
28.58917,112.32833
61.49911,23.78712
21.30898,76.22996
36.55132,52.67895
49.26636,-122.95263
37.07417,36.24778
5.7,-0.33333
35.25556,139.15972
59.94091,30.25377
3.8,10.13333
25.37556,86.47352
34.16056,-118.26452
50.9787,11.03283
23.83605,91.27939
41.60054,-93.60911
46.58333,125
18.39856,-66.15572
-22.85833,-47.22
20.96167,-76.95111
45.40797,11.88586
17.91331,77.53011
47.53333,21.63333
37.14828,138.23642
17.50427,78.54263
48.9215,24.70972
37.55376,-77.46026
35.1,138.86667
30.77576,106.10294
40.48205,-3.35996
-22.0175,-47.89083
33.63611,116.97889
19.83803,-90.5277
34.46667,135.36667
-14.78556,-39.28028
32.36681,-86.29997
19.60833,-99.16944
25.62745,88.63779
-18.1492,49.40234
40.32234,-3.86496
41.54329,2.10942
36.9,7.76667
47.06667,21.93333
-6.85,107.91667
35.98122,139.74424
-6.55472,106.70083
36.68645,-6.13606
14.0683,121.3256
38.88101,-77.10428
29.45137,55.6809
-6.2375,106.69556
-36.8,174.75
-12.3644,13.53601
-36.91754,174.65773
39.24889,117.78917
-24.65451,25.90859
18.42733,-68.97285
33.35283,-111.78903
24.53399,81.29596
50.87033,20.62752
-17.98333,-67.15
53.01375,18.59814
14.97066,102.10196
47.65966,-117.42908
30.12796,77.28371
6.81944,3.91731
-29.76028,-51.14722
48.11198,-1.67429
26.55695,31.69478
26.24861,117.61861
-22.12556,-51.38889
40.96946,126.58523
2.9595,99.0687
51.44083,5.47778
10.34599,107.08426
37.87472,127.73417
34.10834,-117.28977
53.21435,63.62463
36.20655,36.15722
24.85098,89.37108
23.03611,-82.37167
23.0144,-82.3031
25.77276,73.32335
13.77648,109.22367
22.84067,113.2503
43.15478,-77.61556
36.23333,137.96667
32.43501,13.6332
18.21639,42.50528
41.56667,2.01667
49.2,119.7
39.84528,33.50639
41.02697,28.67732
37.60512,-0.98623
53.86893,10.68729
-22.21389,-49.94583
33.52066,-86.80249
13.9411,121.1631
5.36301,100.4667
33.66946,-117.82311
52.1934,21.03487
-34.17083,-70.74444
-0.58295,117.09503
35.65924,139.54837
-23.30528,-45.96583
36.521,46.2089
32.44201,105.823
35.95411,50.60607
45.26667,27.98333
60.39299,5.32415
50.75932,25.34244
8.17731,77.43437
8.55,39.26667
37.54827,-121.98857
-23.62611,-46.79167
6.8485,3.64633
25.79535,-108.99244
59.93111,30.36072
5.48333,7.03041
58.52131,31.27104
8.41667,-71.13333
39.1,121.71667
45.25167,19.83694
-36.82699,-73.04977
52.53639,85.20722
13.49667,39.47528
6.87735,-6.45022
25.5251,69.0159
55.9825,37.18139
-6.55694,107.44333
6.8293,79.863
47.9959,7.85222
55.70196,37.81178
14.42972,120.93667
32.81402,-96.94889
-0.10221,34.76171
14.31222,121.11139
-42.87936,147.32941
58.0446,38.84259
40.69149,-73.80569
36.19886,-115.1175
-25.29167,-49.22417
-7.42139,109.23444
6.12104,100.36014
33.50921,-111.89903
4.85,100.73333
19.2,73.16667
18.46156,-69.29718
-5.52639,-47.49167
4.57728,13.68459
39.68442,106.81583
0.52036,35.26993
53.9059,86.719
45.4299,10.98444
13.3622,100.98345
51.47311,6.88074
14.4646,121.1929
35.97145,139.61382
41.45004,2.24741
10.78523,79.13909
23.80199,86.44324
22.33971,87.32501
34.79936,135.35697
38.19394,15.55256
25.14582,82.56975
40.4984,-3.7314
15.48586,120.96648
31.97102,34.78939
53.1384,29.2214
29.85058,115.5525
36.21329,58.79575
41.41814,2.19933
44.77583,17.18556
14.82917,120.28278
50.27961,127.5405
47.70911,40.21443
-26.17753,-58.17814
-23.64889,-46.85222
7.37241,4.18739
36.81904,-76.27494
47.06667,15.45
38.04056,125.71472
28.46824,-16.25462
35.90056,117.75194
9.73917,118.73528
22.16547,88.8007
38.86056,65.78905
36.09719,-115.14666
32.6344,51.3668
24.80805,93.9442
35.08056,109.08972
23.61352,90.50298
30.80806,73.44583
25.56314,84.67137
37.76441,38.27629
5.86638,-55.16682
43.36029,-5.84476
35.48333,139.45
31.79213,34.64966
25.8576,-80.27811
-14.56257,40.68538
-19.03332,-65.26274
30.65,113.1
-5.06893,39.09875
-26.1625,27.8725
29.69197,76.98448
24.75636,90.40646
39.52963,-119.8138
-7.21306,-39.31528
37.98869,-84.47772
-2.49077,28.84281
10.26761,13.26436
17.50107,78.45818
23.67704,116.99961
16.2047,77.354
-38.14711,144.36069
43.31195,45.68895
-12.77611,15.73917
25.41111,55.43504
36.2126,57.68191
46.64142,124.86283
22.75278,88.34222
33.53865,-112.18599
51.40253,21.14714
52.15,11.63333
12.17024,6.66412
32.91262,-96.63888
36.45596,115.97766
51.29667,37.84167
28.10988,30.7503
23.0881,-82.3597
50.28682,19.10385
11.93381,79.82979
49.06802,33.42041
-20.22036,-70.13913
-25.33968,-57.50879
25.05823,-77.34306
31.03408,30.46823
-22.82194,-47.26694
51.44162,0.14866
40.45455,-3.64808
4.4148,114.0089
50.63297,3.05858
35.99403,-78.89862
10.01245,105.08091
25.56985,-103.49588
18.43915,79.12856
-19.46833,-42.53667
13.93139,121.61722
3.6001,98.4854
5.647,100.48772
44.95,26.01667
-33.75757,25.3971
19.33212,-99.21118
18.57512,-72.22302
35.43889,139.35972
45.53121,-73.51806
27.21731,77.49009
34.43667,35.84972
30.45075,-91.15455
26.24833,68.40955
33.57786,-101.85517
36.09986,-80.24422
52.12773,11.62916
29.84144,31.30084
42.45306,59.61028
1.71594,44.77166
38.26218,-0.70107
61.67642,50.80994
18.13346,-94.44242
34.94808,127.48947
7.32765,13.58472
35.82028,139.80444
14.55883,121.13285
51.05,3.71667
35.32611,139.40389
29.92009,73.87496
44.84044,-0.5805
36.08889,111.51889
54.32133,10.13489
4.88447,-1.75536
53.55,10.01667
43.07305,-89.40123
7.44778,125.80778
-25.85891,28.18577
43.42537,-80.5112
51.5,12
6.49646,2.60359
55.63657,51.82447
37.18817,-3.60667
39.07328,63.57861
13.96667,44.18333
-0.35817,42.54536
18.755,79.474
6.80448,-58.15527
52.92277,-1.47663
-7.81667,112.01667
2.81972,-60.67333
26.16418,32.72671
-8.28333,-35.97611
62.03389,129.73306
42.84998,-2.67268
49.55589,25.60556
30.66667,73.1
37.68028,112.73194
27.50641,-99.50754
30.05614,70.63477
33.30616,-111.84125
48.29149,25.94034
48.71395,21.25808
23.33033,75.04032
24.89904,91.87198
9.70853,1.66598
-6.8694,109.1402
16.77919,94.73212
27.01122,49.65825
19.41116,-102.05644
13.7567,121.0584
33.15917,129.72278
56.15674,10.21076
22.22516,88.45086
23.67027,58.18911
51.33921,6.58615
-38.73965,-72.59842
39.64917,27.88611
33.31667,130.51667
28.53834,-81.37924
24.05783,89.87696
34.76615,135.62759
-29.94218,-50.99278
43.8361,-79.49827
40.5,141.5
30.3708,113.44294
51.47924,11.91605
35.16667,138.68333
38.75428,48.85062
3.8801,-77.03116
14.6794,77.59877
36.33333,139.01667
41.00244,29.23187
27.39048,79.58007
24.09082,32.89942
18.46148,-97.39282
44.72439,37.76752
-38.95161,-68.0591
28.76667,104.62383
45.47723,-75.70164
19.68028,-99.01
10.43959,45.01432
35.33588,40.14084
30.20712,74.9414
36.84681,-76.28522
28.73041,77.78141
55.65,37.71667
52.53667,103.88639
37.35139,127.94528
35.97861,126.71139
-19.76972,-43.85139
38.25424,-85.75941
32.64005,-117.0842
38.61202,27.42647
23.16971,89.21371
51.45625,-0.97113
41.005,39.72694
40.39354,-3.662
10.43398,-66.87662
25.19729,85.52374
17.33521,96.48135
35.89917,114.1925
52.26594,10.52673
27.77086,-82.67927
36.84165,54.44361
60.9344,76.5531
27.11716,114.97927
19.63658,-99.30682
-15.5,-70.13333
33.95,130.95
25.94167,83.56111
43.37135,-8.396
50.90395,-1.40428
35.4275,119.45528
36.34139,140.44667
7.76694,-72.225
52.9536,-1.15047
-26.71171,27.83795
51.20487,58.56685
-14.06777,-75.72861
50.8357,12.92922
17.41567,102.78589
50.37153,-4.14305
23.84251,78.74386
40.72816,-74.07764
39.77472,64.42861
3.53944,-76.30361
43.90012,-78.84957
13.15823,80.30181
50.79646,19.12409
9.28333,12.46667
43.61092,3.87723
48.51134,34.6021
36.06443,136.22257
-29.68417,-53.80694
48.5132,32.2597
-22.52306,-44.10417
41.14961,-8.61099
-15.64667,-56.1325
-33.59217,-70.6996
43.32472,21.90333
19.38611,-99.16204
19.9389,-72.83257
32.08088,34.78057
-24.00583,-46.40278
13.1147,80.10981
53.55,9.93333
10.28969,11.16729
8.94417,125.50194
7.63527,4.18156
22.4,-79.96667
28.99587,77.01165
39.61833,122.00806
5.5577,95.3222
13.63551,79.41989
-18.85111,-41.94944
-6.82102,37.66122
19.36357,-98.97707
15.0286,120.6898
32.99472,112.53278
-23.02639,-45.55528
-12.13951,-77.00615
35.42867,51.57544
26.59444,104.83333
53.56667,9.98333
33.8973,48.7516
-23.51056,-46.87611
46.63954,126.99508
7.06222,-73.08644
9.59306,41.86611
14.78333,-16.96667
13.62793,25.34936
52.58547,-2.12296
-28.78301,32.03768
-36.72494,-73.11684
32.38583,111.66778
-14.86611,-40.83944
22.89396,88.41521
40.39094,-3.7242
41.1306,-85.12886
54.51889,18.53188
21.45388,91.96765
-29.67833,-51.13056
-6.7063,108.557
25.67325,-100.45813
38.24056,140.36333
35.23929,115.47358
5.17938,7.71082
42.94769,89.17886
22.18306,-100.94083
50.62308,26.22743
21.18333,81.28333
36.56332,53.06009
36.91876,34.8784
56.24143,43.45539
31.86613,-116.59972
56.1325,101.61417
40.38897,-3.74569
60.2052,24.6522
-19.11639,33.48333
7.09316,4.83528
41.35967,2.10028
-24.95583,-53.45528
26.7778,79.02159
-9.97472,-67.81
36.0397,-114.98194
24.58225,80.8248
10.45397,-64.18256
-6.8886,109.6753
14.54248,49.12424
27.48642,-109.94083
40.8,-96.66696
17.49326,44.12766
2.43823,-76.61316
41.0275,113.10583
29.70475,116.00206
17.7,83.21667
35.32306,139.34222
48.37154,10.89851
10.03711,105.78825
33.01984,-96.69889
-0.28333,36.06667
40.54184,81.26566
22.64132,88.37727
53.00415,-2.18538
-19.74833,-47.93194
43.6125,122.26528
9.30472,-75.39778
22.96585,76.05526
42.88645,-78.87837
55.60587,13.00073
43.86682,-79.2663
51.18539,6.44172
17.34769,78.55757
19.84102,75.88636
-31.73197,-60.5238
50.27969,57.20718
41.38896,2.16179
-25.87133,29.23323
17.06542,-96.72365
39.74833,37.01611
31.45934,104.75423
5.52627,7.48959
11.46186,26.12583
61.78491,34.34691
8.16667,124.21667
40.58972,49.66861
50.77664,6.08342
23.72894,92.71791
47.20417,123.63333
23.48333,111.31667
30.94454,113.55284
27.52188,41.69073
53.62462,55.95015
32.81841,34.9885
34.06583,134.55945
31.13385,30.12843
-6.41621,20.79995
-22.55941,17.08323
32.01778,36.04639
34.79361,126.38861
36.07264,-79.79198
23.74174,-99.14599
51.5075,7.12283
51.96236,7.62571
14.3595,121.0473
35.06306,118.34278
16.82442,75.71537
-7.3274,108.2207
34.76943,134.82905
46.05108,14.50513
33.98308,51.43644
8.74798,-75.88143
50.08258,8.24932
25.29194,51.42444
-22.505,-43.17861
16.41639,120.59306
43.49806,43.61889
20.14444,-75.20917
34.34817,62.19967
34.61667,135.6
34.81641,135.56828
16.69117,74.46054
33.42056,43.30778
39.47066,75.98951
54.58333,-5.93333
48.58392,7.74553
-3.73611,-38.65306
10.74244,13.80227
36.72615,3.18291
41.77583,140.73667
50.55034,137.00995
45.64861,25.60613
-6.91806,106.92667
-38.71959,-62.27243
7.1962,5.58681
-2.90055,-79.00453
40.73566,-74.17237
47.21725,-1.55336
34.74056,10.76028
32.6856,51.53609
41.11148,16.8554
43.53573,-5.66152
57.76647,40.92686
7.62789,4.74161
42.30008,-83.01654
48.33576,38.05325
10.23409,-66.66308
47.23617,38.89688
56.63877,47.89078
7.65,4.91667
34.7795,72.36265
53.58935,9.984
-18.01465,-70.25362
35.3,136.8
32.32194,118.29778
21.50951,-104.89569
35.55597,6.17414
23.92298,90.71768
40.80276,29.43068
6.18461,-75.59913
50.26487,28.67669
-10.1718,123.6075
-0.8917,119.8707
-33.03932,-71.62725
-27.63917,153.10944
22.07402,82.1566
36.39111,139.06083
18.5125,-72.28528
14.5786,121.1222
27.56246,76.625
-23.5425,-46.31083
12.24507,109.19432
35.94389,126.95444
35.51667,140.08333
-9.44314,147.17972
49.00937,8.40444
36.86709,42.98845
8.5931,-70.2261
30.60427,32.27225
5.3302,103.1408
44.94441,-93.09327
30.58768,31.502
-30.08111,-51.02333
40.96072,29.27067
40.78056,30.40333
53.56667,10.08333
26.15216,85.89707
41.66394,-83.55521
16.4619,107.59546
40.10056,124.39806
32.29939,-9.23718
